label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
E,0.0,0.0,0.0,-0.07908455298463547,-0.27605410527323676,0.22169355733194412,-0.21580931041039123,-0.3779268756821898,0.39431500262888697,-0.38367547489310855,-0.3786377854381595,0.5590958811312007,-0.4828911681220374,-0.3249247337937228,0.7262686097910949,-0.43676440181757487,-0.3808232612998047,0.2456805093057158,-0.6766371370188262,-0.4775738957367436,0.37571247426119075,-0.8070953782486169,-0.5309182408959022,0.4632472329348062,-0.9050137131399885,-0.5837792921420112,0.5206838563109403,-0.4858330249411489,-0.203244318259695,0.23518119264043602,-0.7575033166369577,-0.22687232381679548,0.3692443907248772,-0.8942194994932884,-0.23395309931384606,0.42824269003698234,-1.0,-0.23775786961964443,0.4611353554607262,-0.48609883659332614,-0.047299533549919164,0.2500266467447608,-0.6911729160012443,0.011564885553208159,0.37599254438298013,-0.8152657736512446,0.0452704786214223,0.39463615922917156,-0.9115831324967801,0.060204130616935726,0.40117732148217605,-0.4660121282087809,0.1059650486259285,0.28862024781642615,-0.6089012215448529,0.12249499962940971,0.40407698752218457,-0.6980186703454168,0.1460384287517265,0.4386790453279042,-0.7701217699288421,0.16526949904182434,0.46145985744226375
E,0.0,0.0,0.0,-0.06556037656919927,-0.314218203959226,0.0966525892714996,-0.2282013173386231,-0.4371835015510742,0.1777187802921602,-0.4212346927332891,-0.4200844386209973,0.263992421705085,-0.5248029329180705,-0.33896427100185533,0.34933504151688627,-0.41279867843092366,-0.39130515553077505,0.04438713633005012,-0.6756427483991873,-0.4979461149387176,0.08462967174124313,-0.8304968348545696,-0.5490650115825518,0.11924756279407357,-0.9432669853158515,-0.5945087858237389,0.14449407253217847,-0.46857432314740327,-0.19337855585691233,0.0370804422937814,-0.7399604753042999,-0.24377698791604746,0.0862934890852309,-0.8879008975243816,-0.2651319481439622,0.1094658964871998,-1.0,-0.2796856883582034,0.12280588747081636,-0.4595844260216039,-0.01639024741959211,0.04800582543643063,-0.6660180993505396,-0.031321172394710606,0.08848877244865462,-0.8058030047131541,-0.04729168527708457,0.08179322946415322,-0.9116266895985845,-0.05664613711487624,0.07768176535884412,-0.4082246387852002,0.13989557156765087,0.07322744294226696,-0.45756840045151814,0.08923656811161579,0.1293544298681431,-0.4291452724776704,0.055676075787405375,0.16100494918080605,-0.38409523694492853,0.042647873807908854,0.18552097766316036
E,0.0,0.0,0.0,0.10914340106981059,-0.3289973959221666,0.1763536015149092,0.2803773436033093,-0.4414046299133467,0.2642266788977561,0.45986709384735813,-0.415644400253793,0.3576682529603222,0.5563200722817732,-0.3341156146486868,0.4541675940061239,0.4386006262956985,-0.40573555632612346,-0.010603833759118162,0.6839466417659201,-0.5581055222527187,0.00013684572895429197,0.8197687445995566,-0.6610004416758052,0.01344599503588998,0.9349665747225585,-0.7274709595933379,0.027851181715849438,0.47072751331775653,-0.21769366920469582,-0.009796020687650033,0.7450254519761359,-0.2898368587803163,0.024569732930220602,0.890952290410889,-0.3209087665083377,0.057535049440323234,1.0,-0.32753787837215326,0.0733326977020516,0.4569576100978539,-0.02600304753339339,0.02721104471626086,0.6910351676573474,-0.034802510996659694,0.07631346062952273,0.8212910281672886,-0.01871281610298373,0.09412227996691411,0.9002032183305247,0.025154579116179722,0.10227735355829012,0.4202352776461913,0.1274093207536312,0.0943659951337765,0.4713584957038203,0.0621188988894627,0.19715401062120239,0.3919295834098381,-0.011647901624649128,0.26807969963100914,0.2969197487816837,-0.024330196713326892,0.31086678371344617
E,0.0,0.0,0.0,0.11391414472920235,-0.23907241850274594,0.045654358055026815,0.31611192549958,-0.30778953497224754,0.08040853862504961,0.4749578133249409,-0.2608721274590885,0.1291411033600321,0.5468379213218355,-0.1902179076675982,0.17337111689876603,0.44719347299139944,-0.23098724457764452,-0.07758711863446771,0.6782105869893773,-0.3237833986382773,-0.08062687551601577,0.8160956556697935,-0.3950863002692719,-0.07405998875539725,0.9229054736551092,-0.42943880389179295,-0.06909691443816811,0.4676420408924163,-0.0691059157225301,-0.07198087372732807,0.7304694044608893,-0.0956579053426271,-0.07678786324620436,0.8809086960749843,-0.11807835177433672,-0.0698941205730614,1.0,-0.11721828634478154,-0.0638338107979862,0.45440957719183483,0.06177741307967634,-0.04785189334762502,0.6804041574755583,0.05819718114642188,-0.04863316731379842,0.8185471836862541,0.03877013500108611,-0.06784641190535304,0.904224355736475,0.037806861719984305,-0.08083190952554889,0.41680192773885505,0.15861308022280476,-0.010919117753785545,0.4892796104381763,0.07302446075760524,0.014290732195225305,0.4718528218777793,0.005045882782955627,0.03471276168292563,0.4286061860376792,-0.014195985376031162,0.049098415549376155
E,0.0,0.0,0.0,0.11406367413828813,-0.2500239002210204,0.032470641142139656,0.2984288465155104,-0.3301923854534717,0.035096147940082714,0.4864780506526706,-0.2968620607020311,0.05123374125113395,0.6019808781969231,-0.23084488762365823,0.0686216420996586,0.43313438359558526,-0.30362480683800713,-0.11606706899249497,0.6647904267156496,-0.4130319164074233,-0.17100522637199458,0.8083688990692796,-0.48626991835126926,-0.20232234228731147,0.9326456342398458,-0.5362914837268825,-0.21801533485866975,0.45130830913399655,-0.15249525857948237,-0.1225371608425254,0.7148136183517455,-0.18540461418886717,-0.17888868378319467,0.874749250961846,-0.20045182162663916,-0.20143363449414348,1.0,-0.2066914926945475,-0.21483834788490005,0.44464029267112937,-0.02080899024673508,-0.11228496791738578,0.6894420962404691,0.020418745811653247,-0.17923179570464814,0.8316746057218581,0.04821769401607001,-0.20742914868692527,0.9253379166000191,0.07678290131142806,-0.21186793955296357,0.4267960333648247,0.0784738637288968,-0.08578611332749207,0.6099711605935711,0.06450765486617212,-0.09386585457086347,0.5882836412018669,0.009342576068624476,-0.056802252859247546,0.5327100225388087,-0.01662967504876168,-0.025262146865397364
E,0.0,0.0,0.0,0.13100902467368733,-0.22426260251795876,0.06439604636251557,0.32206982729713507,-0.25333482629452536,0.08189892448005623,0.47703504825226195,-0.20395740791234512,0.10325508041991861,0.5669042128683306,-0.11326979946717888,0.11914464752672882,0.47838795374020876,-0.2496325329025488,-0.06857800571172044,0.7065115673690996,-0.3358361681312807,-0.12147056201870897,0.8578037480112106,-0.40195603281997805,-0.15892270580984674,0.9766756109273296,-0.44038155798933704,-0.17825613734523904,0.48462503630692527,-0.10030579350310859,-0.08722904864822356,0.7451326483830312,-0.05121497623236748,-0.0942977191639761,0.8924536247282602,-0.01472437917010794,-0.0894738456768223,1.0,0.015262695119766157,-0.08858724760928466,0.4581251069195095,0.03713974857966913,-0.09267458712378039,0.6810034754832021,0.10653427803648195,-0.09009804930869089,0.8117383513696025,0.13910382599636134,-0.09578499980665044,0.8917862394504849,0.17363352790254535,-0.10356998162180991,0.4082494967432725,0.1440081639809013,-0.0877889399789649,0.4752584672592326,0.10650937338817759,-0.06147545573268679,0.4230542724665376,0.03498668243697518,-0.02796290055332539,0.3505246233344893,0.007483155019675166,-0.004347256961622475
E,0.0,0.0,0.0,-0.1658183115611766,-0.1910995887913136,0.022811681906566624,-0.3817900531783285,-0.1916077726240977,0.029232734511605477,-0.5440879450502558,-0.09990810108902619,0.031813166439288505,-0.6362079468073281,-0.002524110437367547,0.026674348279342047,-0.5007630041273268,-0.1609508405259742,-0.031684550543441985,-0.7375352086792196,-0.1969468404972873,-0.04147549718963039,-0.8644463048592012,-0.21851378136284258,-0.04556243399643851,-0.9663522911863106,-0.23497871342869334,-0.05173038569958833,-0.5067199047595142,-0.024018773778745162,-0.051470704881617424,-0.7475768539801272,-0.014010409756412417,-0.06267793731806699,-0.8916149219357916,-0.00818209588235505,-0.08068398448156076,-1.0,0.0010609107909335075,-0.10022178988491642,-0.46669059482273295,0.09940187827433994,-0.06426380565015723,-0.6865806747157308,0.15253627995539187,-0.08516502989694698,-0.8175010443822098,0.19057397991200295,-0.12939688566104032,-0.9100637319675982,0.2253188503368917,-0.164217031166342,-0.39351638111254944,0.1832720449810487,-0.07008191522646974,-0.49766044938018383,0.20034959910066588,-0.09359733067767871,-0.5466604646200959,0.19961236835405363,-0.1214627044880691,-0.5801559984293926,0.19651205477045106,-0.14301356500522208
E,0.0,0.0,0.0,-0.11025295265414406,-0.24761418905825636,0.013968457266137659,-0.3202062153372232,-0.3210988758926356,0.019672177940826055,-0.498899110309147,-0.2758511597137967,0.026279458078856222,-0.6034663326734662,-0.19392481873316295,0.022794113560376975,-0.4346601470532653,-0.28677501514348264,-0.05677735712826002,-0.6681134550318059,-0.37240753476501653,-0.07162305083975014,-0.8046889701651895,-0.4194563704716787,-0.07782806659717124,-0.911650652604609,-0.45674478417262593,-0.0842378368381931,-0.46841896441976516,-0.13836623570318254,-0.0712758981244522,-0.7421380377686155,-0.15578839000332168,-0.08646079534775043,-0.8986285074235562,-0.1595086172365529,-0.10285349029971624,-1.0,-0.15715855271301815,-0.11935618672953398,-0.45389731948858725,-0.00012388758646383633,-0.07727964029948627,-0.6995375063418645,0.006354263302817058,-0.1035638753691323,-0.838313500987201,0.009639634108662313,-0.14458882091958813,-0.926328881846039,0.021582137469825523,-0.173000449074447,-0.40009961001907607,0.104923186696693,-0.07602074144115187,-0.527666127853989,0.08644693801681072,-0.10312521932246817,-0.5763586488633838,0.07244454105698608,-0.12406942696286259,-0.5996633137359637,0.06642004471151991,-0.13649255716521633
E,0.0,0.0,0.0,0.18661038841645936,-0.20296125298844941,0.1147508762552026,0.3756047454762245,-0.2281179345958115,0.13439802582156024,0.530597684042518,-0.19187114009824596,0.1714025069348812,0.63288686495929,-0.14002376520566803,0.2099933644501839,0.47898090744005156,-0.2642930961223196,-0.18060220492277057,0.6795406668993095,-0.3411752816449968,-0.23757544464108432,0.8215140026393939,-0.3969550218692321,-0.26903944220921433,0.9421751786132718,-0.432653798581083,-0.2854811623614676,0.48719474843427923,-0.10600540598917356,-0.17991911773011052,0.7347475624161589,-0.07703070893055772,-0.2511900903634678,0.8914831318227028,-0.05240393606016176,-0.27725339273397875,1.0,-0.02856176693493616,-0.295718762573694,0.4646194094975097,0.03439587446661367,-0.13395262903596206,0.6835537197263986,0.08703311057012762,-0.1307549123971563,0.8064193803039706,0.1282731101582928,-0.09530823847080566,0.8856000276309034,0.17871776397644334,-0.07408763254203454,0.43443746686244883,0.1556522393773817,-0.0644991604922925,0.5020470892223339,0.08913127753278231,0.02110592744941039,0.46490718272782294,0.011906553511399317,0.10413618065991471,0.4185283754554919,-0.021092076407626215,0.15544909217070518
E,0.0,0.0,0.0,0.19645374748334082,-0.14893934459041078,0.0002134085451348366,0.35841270397728964,-0.1292523132474819,-0.005154844453053872,0.44760473561983294,-0.01889176908248283,0.0035920136719795035,0.4763946643360606,0.0834601021624008,0.011010193650460258,0.48192713622020317,-0.010219908827537458,-0.10328046743957367,0.7304409468141612,-0.04006680382348757,-0.15459324735994553,0.8848103644574962,-0.05557957453122573,-0.18429555292343872,1.0,-0.04981931416426126,-0.20074933709425888,0.4421897044334373,0.12168849639627043,-0.1021783144144668,0.7074191458910227,0.14226784876442683,-0.156237233691006,0.8616368404253628,0.16543379071749703,-0.17845156357585215,0.974600279721648,0.19676359362828164,-0.18896383084984608,0.3831348472761381,0.21270895048127858,-0.09166698470938929,0.5942485446280766,0.2890703515027395,-0.15518866476766532,0.7203284100094858,0.3503133314554779,-0.19182182625412783,0.8016266413061068,0.40928331824390896,-0.20411871519664385,0.3131722929633822,0.26188484778568644,-0.07090229432929478,0.4679987346896015,0.24668163787582756,-0.09819320830816197,0.4833338972334787,0.18144094559124524,-0.08360066658736429,0.45190312222678325,0.14161008302376574,-0.0653208293737865
E,0.0,0.0,0.0,-0.12984663213478465,-0.273107497118548,0.12269852540759159,-0.2917863088534877,-0.3468020321752414,0.20701679159241307,-0.45677954752920297,-0.28112904352609075,0.2872430695828215,-0.5374300020261571,-0.19859967821550378,0.36138368554673767,-0.4593662581182494,-0.2641198892013462,0.0699659486574203,-0.6875863834058898,-0.3559886050652599,0.1273440422322456,-0.8148914412924172,-0.40020357817235325,0.16426093643824952,-0.9181859018741483,-0.4309990082727279,0.18562830592826252,-0.49375129953665003,-0.06686971013563636,0.06040087491454068,-0.7528667522671469,-0.0793598649095871,0.12245528146320421,-0.8975889062839577,-0.07235300114350927,0.14428204874039705,-1.0,-0.052488364808279245,0.14854553843556578,-0.4727561527442536,0.10082496066196427,0.07222250986896377,-0.7080759589301338,0.14703815718940874,0.13295629816481191,-0.8363781648747558,0.1882051550679454,0.12460501032157174,-0.9055719540478863,0.2313599219937828,0.10763740383258111,-0.4143734022164045,0.23332833109099016,0.10031672218975769,-0.48608719312197396,0.21020126659431207,0.17428868533128905,-0.46133975611662414,0.17269883069773426,0.19726792278046848,-0.40447936143583124,0.1365625435080307,0.20592305121188828
E,0.0,0.0,0.0,0.14009058880097217,-0.2957707071420819,0.1465045878993335,0.32277448719793445,-0.3763775851544824,0.2591746586180471,0.4840124812960491,-0.33767867808627805,0.36847861700338536,0.5563026205007221,-0.2521196480266758,0.481082888481897,0.4820713252927945,-0.3045385022364898,0.13884170676347235,0.7402956029796748,-0.34333441862871017,0.20282083875187207,0.8843947698914311,-0.3727215712065833,0.2462884441676728,1.0,-0.3851312936509878,0.2779400316160464,0.48326897126830193,-0.12803656721129333,0.1382808947777508,0.7556071075612124,-0.1235669524306995,0.22832433910035854,0.8904813208004815,-0.11564606413325762,0.27405817585562303,0.9862952800715075,-0.09733017907601842,0.29793438899257896,0.4345189058967925,0.0534130714617674,0.1538632812151059,0.6610252408451799,0.09275403083436516,0.22868038213964867,0.7807981648869933,0.11093931544951333,0.2227571102985925,0.8459605996145747,0.14718053891445482,0.21050932669930475,0.3588621268242073,0.19298422409393376,0.1895306896808775,0.426590945785019,0.1296562408162653,0.2886947498992015,0.37814474030672396,0.043544696746628926,0.3301748760763378,0.2906539643193889,0.01671685658765454,0.35003469788828834
E,0.0,0.0,0.0,0.08984808704538687,-0.34258092198238216,0.2982149893404155,0.22689118597151142,-0.4636377804142574,0.4650969439489016,0.38553209324472465,-0.46656064746870324,0.6162775570254722,0.48459151550199187,-0.43324046705922065,0.7776574998997817,0.42954593233119104,-0.5137147415981002,0.2049053566916311,0.6533105909332364,-0.6238756737004967,0.29439090383889455,0.7801903703354924,-0.6971474955617172,0.3613898089408806,0.8855275173535698,-0.7448085188503505,0.4110555036175275,0.483274985194671,-0.3479920127488307,0.17851688873314836,0.739938179047326,-0.4076210472424287,0.2583373247956802,0.888393086292686,-0.430001001390673,0.3017997358393614,1.0,-0.4277637222022902,0.3244104077459761,0.49065118910168626,-0.14459258984165427,0.1947192406085674,0.7179037378399008,-0.11402404531325953,0.28637128984515625,0.8556880648158403,-0.06875017822764462,0.3092564820624275,0.9568091581487669,-8.886513257152483e-06,0.3171229031783746,0.467448436669998,0.02955362513371218,0.25153081933743787,0.4807395435913318,-0.004336220565911733,0.39795684939374787,0.3708743864824196,-0.06074953097115663,0.4780884294754905,0.2695902853167611,-0.06523111897781224,0.5210859233461175
E,0.0,0.0,0.0,0.14318028582950698,-0.2966284630314068,0.15381269188284435,0.3251134223432121,-0.3913476263919244,0.23429460594128906,0.4959041523241883,-0.35962013042749574,0.321142934953502,0.5797781063382389,-0.27303747511765186,0.4106051120880009,0.4750634823594019,-0.334454947371897,-0.020247005707709743,0.7147099262729324,-0.4520572762759971,-0.011661931203722576,0.8541784137586464,-0.5365732915628795,-0.0008849756003123451,0.9713029427723522,-0.586999783095813,0.01050130175685899,0.4820366466296052,-0.15742188904774085,-0.018141123894933567,0.7514572048491543,-0.1979487061178968,0.011773883067374183,0.8953701925697537,-0.20886810167219783,0.04470157030160153,1.0,-0.2079605646022771,0.06091445500402097,0.44379082927288244,0.02001941959696533,0.0164231375186032,0.6646098088189759,0.04312378669927241,0.06916884392114435,0.7822958233843522,0.0839993694172334,0.09758973139853508,0.8447416114737113,0.1373473952385573,0.11135525932952925,0.385303090240058,0.15528903557251283,0.07553253767731193,0.45405057825661055,0.10667185065411654,0.17433149718182042,0.40151419026093416,0.030863384967386342,0.24491177186077848,0.317652789096075,0.006376168856856128,0.2876661259465726
